,0,1,2,3,4,5,6,7,8,9
2026-01-02 02:00:00,1.128139538585399,0.7134601088064307,0.9705200962768816,0.9172429797183693,0.9746113388360869,1.0505170911329746,1.0473185032139003,1.210549882884973,1.2113982885387482,1.2300634375647703
2026-01-02 03:00:00,1.0253158045068296,0.6942243614310634,1.0635646688913545,0.9287892985299114,1.055920329112159,1.0012187848016247,1.0049898813426674,1.1945861610015296,1.1009029371475265,1.190225966663648
2026-01-02 04:00:00,1.2600544707949197,0.7896947769079434,1.1465873458171358,1.1540770954435753,1.0592502990082608,1.0385613477532238,1.0637631187009668,1.2054270243612188,1.2972124212907596,1.242046206907287
2026-01-02 05:00:00,1.7983733977853578,0.9593419181362146,1.7089903614436506,1.3540742904430598,1.3532956269553713,1.1795175364114625,1.6169921795605222,1.396388733913123,1.566459363000841,1.488901929856013
2026-01-02 06:00:00,2.5033470896345973,1.4568950195667092,2.0136883686981815,1.4917657083714917,1.453953472240017,1.4955127299457418,1.9615302782381838,1.685953135323905,2.487065499112295,1.8198895592016877
2026-01-02 07:00:00,2.7856291303488327,1.6424624346633934,1.9373950926588053,1.5756478748701868,1.5085609636300683,1.560100935008982,2.1067494236675306,1.8599531551916186,2.081057234982101,1.8065267759933197
2026-01-02 08:00:00,2.764262991211443,1.5964112897301959,1.9210079297857172,1.6228176590601842,1.3704854605849401,1.4944783424849266,2.0037142112777,1.6315534485547953,2.2596437842713284,1.7627839105175733
2026-01-02 09:00:00,2.645047814842659,1.5094257146649044,1.8826718326820224,1.6553561405448396,1.2337653053011333,1.4138960930970506,1.921271427758807,1.8404023624049932,2.3687149171771593,1.684589546959101
2026-01-02 10:00:00,2.4761765678516867,1.4291409057562463,1.7768570807076836,1.5090852549016431,0.9939605288439254,1.2708823122667465,1.774924032606973,1.658655518830028,2.2479941138847472,1.684572136464978
2026-01-02 11:00:00,2.0949308421690436,1.3757278998869908,1.7901919526148806,1.4180418821008278,0.859241509952121,1.3226611213892634,1.7425253553857944,1.5316413319434818,2.250115395777069,1.5776315059661723
2026-01-02 12:00:00,1.998018916495016,1.3564917356261808,1.5770462732065094,1.2738207694248664,0.7533603554287346,1.2662405438072748,1.7676586123674076,1.6650347210518417,2.099151773210625,1.510505877272047
2026-01-02 13:00:00,2.2008293493689304,1.3089854299819326,1.4219088627944099,1.2338576871769342,0.7758091696519899,1.1857639038577057,1.7372214333893832,1.7777850897608458,1.8355063368568993,1.391684196743025
2026-01-02 14:00:00,2.3949901459300427,1.385727185186094,1.6630012683478395,1.3365801231150871,0.8982512218456005,1.2625998618770546,1.8791507036078543,1.686034260302858,1.5711118514716633,1.4391129379419145
2026-01-02 15:00:00,2.592860172496761,1.4165186231692974,1.8360767724879585,1.3816663012861934,1.002283333588261,1.3547359778179402,1.9976476607959488,1.7473953177043355,1.6974286753469217,1.4932206477169938
2026-01-02 16:00:00,3.1019257830861964,1.4563893829478491,2.0398691860479565,1.7197271918872472,1.2738375672930604,1.5389416192518783,2.159760331330585,1.9492513464692438,2.4570467560958096,1.7069132598930443
2026-01-02 17:00:00,3.488527128671392,1.5169537207581745,2.047277492261331,1.9671953948657641,1.555091819589077,1.8530742952930868,2.452539491281888,1.9519479911350754,2.55584012058815,1.8591994033503831
2026-01-02 18:00:00,2.875557599137952,1.5256685736416904,1.9368963468711553,1.6329101539857498,1.4551479512117973,1.9327285565043804,2.257583362640832,1.7632334108931431,2.3262773192504844,1.8925714743183055
2026-01-02 19:00:00,2.3883045107117518,1.4704763788609105,1.798130013365202,1.456495339474046,1.0989515993268149,1.7820232884452971,2.2196718194417517,1.7595320678065587,1.9551780655290736,1.900072208977265
2026-01-02 20:00:00,2.0043601448375914,1.3610795474412662,1.5732395631442708,1.4700482615566446,1.026326272661063,1.6554527128356107,2.0427476312998674,1.7201783342010337,1.7989716578459156,1.743145950478763
2026-01-02 21:00:00,1.9815715009191976,1.299945362428444,1.6082029307627452,1.3877927113118715,1.0243361517097873,1.627227419238065,2.0594185541906174,1.7109402393538322,-0.062097346883290036,1.7982331496669053
2026-01-02 22:00:00,2.0043881015818488,1.180172845795081,1.4627545533679787,1.3195940865757145,0.9544475353534749,1.4858738445418287,2.0511539466546,1.4648591494646812,1.9246394470358144,1.7107270619619042
2026-01-02 23:00:00,1.603109378056453,1.152436798663933,1.4903547251926106,1.0612464157264034,0.9223109851531728,1.4774159067080803,1.8359416425044237,1.3408722856830813,1.7420518894021735,1.5999588125467124
2026-01-03 00:00:00,1.3177930730463439,1.1178945965706517,1.2581986515431738,0.8943569465880861,0.7556886684647441,1.4248927384617913,1.5834734218727833,1.3053634316544613,1.460963560570229,1.323456305130599
2026-01-03 01:00:00,1.1451679733353406,1.0553327182557088,1.1511727378074097,0.8479285467800537,0.6504330740034655,1.2604407577120038,1.613450048547476,1.1811221385463886,1.3393383062867903,1.2405804194190364
2026-01-03 02:00:00,1.1138939043386662,0.846948773575087,0.8425932646909252,0.8262341066638932,0.6093316257732243,0.957171110371438,1.2656718123600181,0.8344682525150298,1.2140933262424296,1.088848282697294
2026-01-03 03:00:00,1.0710153656652652,0.762240866060626,0.7418910214014951,0.7087433845561536,0.5008260442502311,0.9642364121172626,1.2124165398979594,0.646722197341485,1.1567823436162366,1.0563385303484318
2026-01-03 04:00:00,1.109052436974006,0.7371894779385516,0.8162572006810894,0.708622074897634,0.5649883299246603,0.9520026205417946,1.2297839719105135,0.7265718679141975,1.3852873231134861,1.2468849835219613
2026-01-03 05:00:00,1.2558410295235576,0.7877377624092597,0.7961952017147763,0.8816828167801406,0.8452738202602675,1.2844856494299788,1.2888643067041483,0.7151174727237217,1.8733871581239527,1.2909264170589454
2026-01-03 06:00:00,1.5337191323775092,1.046700116347621,0.7340861435951793,1.0915760490396855,0.9388926389316891,1.3296326564224388,1.4082831140201193,0.845845394193548,2.457237418554302,1.3659177329155767
2026-01-03 07:00:00,1.8421031654696682,1.1777765575128174,0.7131344190549807,1.3964447084766465,0.9491459326783361,1.1929261599049916,1.4705292600157391,0.9450541251970705,2.4851428398470636,1.5040706996583637
2026-01-03 08:00:00,1.780180890794199,1.3275591686921764,0.7631691130695906,1.172224773564823,0.9536706162300345,1.2816775256309587,1.4605421061349464,0.8442841699077711,2.528190082698019,1.550815775229545
2026-01-03 09:00:00,1.5117063025452095,1.2690287710654267,0.729576139650754,1.0872328956732813,0.8851694476502033,1.255796392048168,1.391464567055761,0.8332985933685126,2.392010223376916,1.7327947377868438
2026-01-03 10:00:00,1.3002677508998857,1.0706184771226637,0.753520335692223,1.0152012759774016,0.8619650136889158,1.2579555375505236,1.1714793778215524,0.7561771809906,2.2524786767725145,1.7306316934874943
2026-01-03 11:00:00,1.2485272219176584,1.0578264851218524,0.7480783667189949,0.8703998338609077,0.8138985274971403,1.2483575190526461,1.132860439815523,0.762176902269636,1.9772272430650264,1.7066410934203071
2026-01-03 12:00:00,1.1408244422547427,0.8865504628011105,0.7344235160642644,0.893719925853395,0.7483654420548098,1.233953871563947,1.1067809916626732,0.7627026223864146,1.8248524803232018,1.7114365722248266
2026-01-03 13:00:00,1.1088425181101762,0.8551601562173378,0.7381430576244123,1.0772610486009215,0.7723308990612628,1.2631373233143606,1.002445765257904,0.46909507716497784,1.8795282167782672,1.5140257549615217
2026-01-03 14:00:00,1.0920685937576695,-0.657609076463009,0.7829669488240056,1.1429884372211059,0.7880765330197572,1.2745110255208443,0.9994128416179999,0.5387070344165957,2.0054477833527358,1.6254768843779228
2026-01-03 15:00:00,1.2228224436295756,1.0252919113953263,0.8223757886024838,1.201357800365074,0.8140601566308993,1.3471929893311076,1.1058360772493765,0.6191289826427401,2.2301891907216245,1.7923024743491265
2026-01-03 16:00:00,1.4512829753245289,1.1374302137700696,0.941744750111016,1.2038163722007893,1.0638072320707093,1.450119367828169,1.236733184236767,0.7970373239297683,2.7940378383225593,2.0298635230574407
2026-01-03 17:00:00,1.4917358319641596,1.1577726102594097,1.0387348493216646,1.5237851933236315,1.2079288027684687,1.5032265092635213,1.3535401238750395,1.067903314189073,3.264815700873817,2.629624432284633
2026-01-03 18:00:00,1.4634809944305707,1.0994280491186497,0.9926830935820948,1.226902348489951,1.2748676710491107,1.3749818709857038,1.391096223018843,1.056140453361826,2.525808972342023,2.305630840236613
2026-01-03 19:00:00,1.4562238434763501,1.0542480182587988,0.9358079611801235,1.1039569309641042,1.276950477971337,1.1337912247804935,1.2389876822000454,0.9683044551507496,2.0217338914148195,2.0869502330242926
2026-01-03 20:00:00,1.3953687338614595,0.85197775952212,0.9000192915635132,0.9759786321916389,1.0138027080197196,1.1505826884691222,1.2136167838080565,0.8222457096522703,1.6130646398458164,1.8875022673635773
2026-01-03 21:00:00,1.3987009915398012,0.902026317234824,0.9219516393576505,0.9856643883018533,1.1428947574592014,1.0730252545897685,1.2782802718288915,0.9777224787511511,1.6333567485241223,1.7871725310452213
2026-01-03 22:00:00,1.3159489215673938,0.9151638917498711,0.8785982496363549,1.0607823347383802,1.2274712195393418,1.1264332253070417,1.202974423228627,0.9107550284408581,1.7395686521843767,1.8278629997674392
2026-01-03 23:00:00,1.2288600669886294,0.7971879746642019,0.93978612604596,1.0224404106967946,0.9774727150830769,1.0301273389144072,1.1136094603972817,0.8091428988902812,1.335894804777741,1.7707301144650844
2026-01-04 00:00:00,1.173540780481667,0.8178150052053763,0.8248560135334057,0.9789199364752792,0.8336762894970059,0.9689710134274166,1.040521254328279,0.5058854949554632,1.2354472943773345,1.371947459738581
2026-01-04 01:00:00,1.1536544799471593,0.737871793721764,0.8529514675470596,0.9574456668527642,0.7849679777090789,0.9182355576758847,0.9984639620103707,0.32897236450317907,1.084738590251836,1.1986919013729496
2026-01-04 02:00:00,1.0489417077042749,0.6698097135024279,0.6847065680090318,0.874403545910528,0.6998523633945566,0.8888667554437952,0.9901974357422877,0.264761589905892,0.9432709746926439,1.046959764651207
2026-01-04 03:00:00,1.062254787618971,0.6293652645254669,0.699714951094381,0.8936196486857948,0.6530263800960924,0.8307137186213991,0.9400842074725879,0.36197154049739044,0.8806397739855122,0.9367950918045864
2026-01-04 04:00:00,1.1089581847189323,-0.412636045991134,0.7203567581970218,0.938515243660955,-0.45318024956665015,0.8771536761087728,0.8580430543234824,0.5040071171108723,1.0397520311055468,0.8932818749238952
2026-01-04 05:00:00,1.2595773154176608,0.6855763089041538,0.7028516959505823,1.087619350477917,0.6873161839527773,0.9983277377353516,0.8542236919139845,0.6668261085419058,1.5627671849035503,0.922398990909864
2026-01-04 06:00:00,1.5708568375298886,0.7260029777834561,0.8941706832556945,1.4623981767476872,0.7226587063887538,1.077629333111959,0.8602354265623476,0.6967152946152249,2.185517020898596,1.1771267090072888
2026-01-04 07:00:00,1.7825465172500248,0.7603481979886434,0.9707875846403153,1.663859879684814,0.7632461044836107,1.2666175861943672,0.9153308384912976,0.7984433562977442,2.2157226097067677,1.2656251320322964
2026-01-04 08:00:00,1.8032572361452248,0.8620476604029814,1.1617407400169704,1.6577475520314726,0.764066120269148,1.1101306690619457,0.9578745709986014,0.7614259193070954,2.1504966844019933,1.4751278048203154
2026-01-04 09:00:00,1.6770814180229536,0.8029258608714135,1.19479148915949,1.5323212135834003,0.8305537482713589,-0.45335802249613255,0.9716758133387846,0.8636327657945313,1.893281996488577,1.4907172164666926
2026-01-04 10:00:00,1.5831420930146103,0.7808953097467282,1.1888365299528034,1.4240584885303977,0.8566903265763787,-0.410292731737345,0.9741439216214074,0.8440624759621895,1.5255999031643526,1.551846073993826
2026-01-04 11:00:00,1.4230863209598588,0.7352604460306587,1.2559179545124834,1.3109357490877296,0.85025974444525,-0.3715834374097734,0.921254682232045,0.9380627134689101,1.484730996297891,1.5455158210455353
2026-01-04 12:00:00,1.4552862386220649,0.6730425961316161,1.1735979892149442,1.338936071519374,0.7511321682405131,1.140419674777181,0.733941934315176,0.7714063468394589,1.4105881967240945,1.5647245264507734
2026-01-04 13:00:00,1.4727104898973469,0.6957956711123693,1.0177252489401256,1.376674814356492,0.6707293101074816,1.101800890119141,0.7070232315295093,0.6159156672876049,1.3816003755875434,1.4719562706199374
2026-01-04 14:00:00,1.5833426404758453,0.7107447534511976,1.0643122956832387,1.4618649583222467,0.6869162353226689,1.0304168135458975,0.6884081805388945,0.5166175029410659,1.3827670451692222,1.4267603729656144
2026-01-04 15:00:00,1.5976374240527955,0.8336362506850045,0.9731965552794335,1.467904837547378,0.7981968699205344,1.1133592088390967,0.7344474389024559,0.5728137379674343,1.5929963351778889,1.5020534424019742
2026-01-04 16:00:00,1.79267935085218,0.9998312331797466,1.3172470813970518,1.6050573249664717,0.80444005359497,1.3381286349643262,0.8275019419687216,1.2372960247673526,2.1849640593609947,1.6380817152974925
2026-01-04 17:00:00,1.8713919518521407,1.0811942120921099,1.594537178650133,1.6796013700957473,0.9111667274801382,1.6233942643716486,0.9638317113038821,1.3902860633642395,2.473053252982802,1.6453003243507471
2026-01-04 18:00:00,1.786021292083806,1.144633336368235,1.6518771664415068,1.5977505503368412,0.9181429639336598,1.2614798872621686,1.0851232954552348,1.5066095305472016,2.155227053445935,1.7395665738511412
2026-01-04 19:00:00,1.54077049536151,1.0940606870113512,1.5989657723261128,1.350212650283042,0.8529242430999046,1.1352010789915046,0.9872700038261043,1.572313623957434,1.7350097621505722,1.6409071469888852
2026-01-04 20:00:00,1.3701871122845346,0.8470739032780819,1.4742079408435174,1.1741976294834877,0.599187811592777,0.994156185894407,0.9273392815360361,1.4536185608521601,1.6010104757354218,1.575371937450764
2026-01-04 21:00:00,1.3731956483591052,0.9251481386230724,1.4301688094612899,1.1863686083233218,0.728627133022024,0.9930931204894831,0.8677930578298511,1.4983888517008763,1.5913513064430218,1.5956194247328914
2026-01-04 22:00:00,1.3000854423403523,0.8486516530172368,1.2771806099786942,1.1082806018733675,0.6995957310481694,0.9742357171528885,0.9597696193770564,1.3154087275597954,1.5258932435816701,1.6542975905560136
2026-01-04 23:00:00,1.2835537730724036,0.923804096592708,1.1037085820408774,1.1142578150415023,0.8257496747981173,1.000044381078752,0.7744990475764442,1.0681765015585165,1.4295652848851363,1.4739490881881692
2026-01-05 00:00:00,1.1220246222447658,0.8502388888616179,1.1392549793017703,0.7627286968331592,0.617303943859718,0.8651529407612404,0.8398062027348431,0.9997278460796608,0.8804277420752369,1.403248940628261
2026-01-05 01:00:00,1.111841931350902,0.843962023349304,0.8901470489865653,0.6516965450371106,0.6316710577514236,0.9147915083756178,0.7707296187397915,0.8822979004334724,0.7284687230554231,1.3945667590860003
2026-01-05 02:00:00,1.0743195356774131,0.6510934778859168,0.8090396654123762,0.6620363060778967,0.2812425654437348,0.8860247776102919,0.7112935384655354,0.8256726443365259,0.4473194826949484,1.3086756819480962
2026-01-05 03:00:00,1.0632469771520792,0.6048369372197606,0.8746104475413679,0.6550339536680224,0.18161189131740743,0.8894745643533807,0.7297851719388034,0.5693188094152712,0.44248173442722083,1.332409085494489
2026-01-05 04:00:00,1.2644997871858654,0.8440973302463645,0.9237707479213095,0.945976285502905,0.315559414537602,0.9044192090714475,0.8852904461693195,0.6527710952676552,0.7133313428084539,1.3863497667979887
2026-01-05 05:00:00,1.7507907167006096,1.1176389132963689,1.1093430759539358,1.4717462502738785,0.5099023490172833,1.1147640677992074,1.0814504183106224,0.778157891039757,1.20301599728746,1.7935435654791567
2026-01-05 06:00:00,3.599325080058954,1.2906789817509832,1.0650991495985143,3.209367361957483,0.42929680492742184,1.4252540860339722,1.1347324752964916,1.2268985463297861,2.045834356867458,1.9363636212202449
2026-01-05 07:00:00,4.07419770778728,1.4418010159500565,1.187987359672284,3.659649664598419,0.7417214719495588,1.532085986091211,1.1638419666145052,1.343905633840919,2.300995315309096,2.1096660433901033
2026-01-05 08:00:00,2.943114169215827,1.5930548876528223,1.3119864207416958,2.697337564941493,0.8643960290296765,1.5058510430611496,1.0619512586444182,1.325077787111355,2.0544041083913758,2.0969503490382797
2026-01-05 09:00:00,2.73445973751868,1.514012041395272,1.4012545364008389,2.762876292997365,0.8932457563950411,1.4524417307852422,0.9668811323955152,1.2262195104200206,1.6851099161265974,1.9084672381001613
2026-01-05 10:00:00,2.3654807897348995,1.4557162568498407,1.2538653752183089,2.3119958768108324,0.9185596384165029,1.4114690196190334,0.9550819131074142,1.1917940643052174,1.5692117634158549,1.8367295651383662
2026-01-05 11:00:00,2.218977586555231,1.3116430753075428,-0.5792628616253855,2.0283051781891634,0.7612790505257303,1.363324386869107,0.7613484041566259,1.036186197258672,1.4561276474380656,1.7538392280985848
2026-01-05 12:00:00,2.0081058134016505,1.2627232031289697,0.934925592578232,2.0921643143341995,0.72967269865834,1.3969749496274289,0.754425830640713,1.002353651206532,1.4223468054498352,1.6421321579871264
2026-01-05 13:00:00,1.732475060111915,1.2244668143453774,0.9019194203524947,2.0402820527082697,0.6419158223579293,1.308531181155585,0.5697164832896193,1.0327498848891632,1.518491217079622,1.585827573355158
2026-01-05 14:00:00,2.086020385016436,1.2593734244762975,0.9657451742703934,2.1696667943911967,0.6039799275302806,1.3830718917569145,0.8151046739748224,1.145055876901113,1.636516915875514,1.4569256373559671
2026-01-05 15:00:00,2.289944513561474,1.2157705690448422,1.0085023776269497,2.2222799092295005,0.7501398715056441,1.4467109850372404,1.0258925803168255,1.1931223849366044,1.71859043255393,1.4818663592660901
2026-01-05 16:00:00,2.5854354294541504,1.3570760434978222,1.221512348273407,2.5095089967280457,1.0539352181796273,1.4942119236936775,1.1459777635072521,1.3231130905758364,2.065631143101571,1.7489588731255965
2026-01-05 17:00:00,2.830399468864796,1.4950295444167696,1.4399410611503023,2.656741324802069,1.0813473858356082,1.6947064094384783,1.31447159349504,1.215854226521569,2.3432876358243098,1.7084328203477033
2026-01-05 18:00:00,2.3910655009851536,1.4278467144842213,1.401179790977382,2.1512490451182,0.9319373453470517,1.6446433479579492,1.2684717421227234,1.148370298774319,1.9510371940733493,1.6264689954785936
2026-01-05 19:00:00,2.2582035264770743,1.2329947570255884,1.3180704416135935,1.7745701907690343,0.713936471653203,1.5098976631078964,1.157117826492124,1.1337291521660837,1.5377898277319504,1.5715198197788895
2026-01-05 20:00:00,1.7539147484126025,1.1085929870587243,1.0992993214507192,1.3025136685118077,0.6159905529592363,1.3460105423534017,0.8994756382903676,0.9638310578818645,1.0995204829486873,1.450541086325499
2026-01-05 21:00:00,1.6934971849607932,1.1360284122616973,1.1872795292095308,1.259342810080678,0.6991667468675968,1.2958754048856898,0.9383014715375454,0.8704699401208171,-0.8906883036362977,1.3148928937842288
2026-01-05 22:00:00,1.6613801434553863,0.9729377290438767,1.1280144369201166,1.245168769598008,0.9564164544598978,1.3640260589486441,0.9619657876564075,0.7596496787057374,-1.0112071707150476,1.270199979157847
2026-01-05 23:00:00,1.7806722754503133,0.9053688093669856,0.9840859349116376,1.3832127157342977,0.7856711987024816,1.2360958309344423,0.7505184406781504,0.5219608129967602,0.9931205167387616,1.2949192689981617
2026-01-06 00:00:00,1.542806218528248,0.9584504916906966,0.7272263576009464,1.1005197640750581,0.7781382547810497,1.2704106596457247,0.8396669664284628,0.19941960716740453,0.6516488261753891,1.2272270715320148
2026-01-06 01:00:00,1.4779276621953905,0.8982136224306329,0.6004832431244711,1.0039931187955813,0.7400288637231858,1.2226467094012763,0.7437624441150181,0.18088018594925231,0.700773292370759,1.141692707078281
2026-01-06 02:00:00,1.4558423283619288,0.9954576598382494,0.5458550745222671,0.9860446435783469,0.6608096429063337,1.087041183288,0.6569241550438312,0.08497682285716457,0.3165137155748911,1.1022715914724572
2026-01-06 03:00:00,1.32021663962936,0.9283395911834269,0.648809836484186,0.8794213986651523,0.606048374317021,0.9866618749707211,0.744365585109152,0.17019504310268613,0.1882697020766997,1.0074070653343132
2026-01-06 04:00:00,1.4608383911435818,0.9942492460930626,0.843533995729897,1.0116159911193527,0.6057257530205168,1.0045472645128748,0.7918614822264216,0.23071467974121626,0.23247239202710498,1.1617179313655293
2026-01-06 05:00:00,2.1232627240025237,1.1342995612902291,1.1047301772604192,1.6975701816423838,0.506852650910312,1.148666730029984,1.0881604073260762,0.3959408351277487,0.3844193500027747,1.419060761431664
2026-01-06 06:00:00,3.000929609095475,2.128553422702662,1.3259667157434074,2.5448375091108577,0.6774461977806763,1.4960417655753002,1.2232606508295214,0.9023279381328607,0.7648479873325222,1.7092446186728396
2026-01-06 07:00:00,4.176623216435466,2.334032493436418,1.3162111188514447,3.793842590263458,0.6524530281553353,1.6112043907578015,1.12378198709129,0.9053705955134567,0.8759748897231362,1.8941893024581653
2026-01-06 08:00:00,3.335223152230406,2.1770998003546604,1.2462424528993847,2.84361984795132,0.6340249014020523,1.6715556494049513,0.9137718009807428,0.865171514065944,0.9775729174944704,1.8073302862997591
2026-01-06 09:00:00,2.8508023694149722,1.9634458175560758,1.1286612945684351,2.4770961458387344,0.6774606798894,1.6454164130104705,0.8356860454633529,0.8075541448455973,1.0551890828801622,1.6622699299195907
2026-01-06 10:00:00,2.358167094332986,1.6609345543893415,1.2023244568281566,1.977997277718105,0.7197956405856847,1.6373170390073473,0.8118425670761462,0.8955470877876963,0.9463031956515544,1.5139985318341338
2026-01-06 11:00:00,1.9875870217592864,1.4329899407072575,1.3322928441394528,1.6498133029616486,1.0089810653535896,1.4652928429882204,0.7137730121177847,0.876496366383171,0.8591180125172654,1.5290323653470383
2026-01-06 12:00:00,1.9597772482722318,1.445332854625656,1.0476964916710925,1.5715385108383386,0.9977923817440901,1.354531647005302,0.6723489716268038,0.8225126027917435,0.799535849870675,1.2694469604734648
2026-01-06 13:00:00,1.8656149570485177,1.3709534981625577,1.1560612759856448,1.5565838340014797,0.8622257143183192,1.3590830785056833,0.4751957558623606,0.9444521781726707,0.8901969380488393,1.1273745322924682
2026-01-06 14:00:00,2.014222073102462,1.4977267770189133,1.2092811583020795,1.7395987033768507,0.8608256409945892,1.3754534395512084,0.5214225168399763,1.0703683694800803,0.9450481413768869,1.0920831116919953
2026-01-06 15:00:00,1.9329933194922746,1.6918416312962012,1.3384766412315774,1.8844275631652512,0.9309356171848887,1.4984804161172196,0.8427143587407896,1.1561423128579738,1.0341069040481978,0.9780749186414395
2026-01-06 16:00:00,2.04465154877829,1.9007450642909498,1.5979587101876533,2.1930038020675586,1.1517440066581806,1.7175313791972666,1.2647087173013893,1.230219344219471,1.2352373048417398,1.304339298503212
2026-01-06 17:00:00,3.5054845436273747,2.4222093352640335,1.6729003350557425,3.6678253640862626,1.2457170815755931,1.8384866758195995,1.3844773914312853,0.9698867954526859,1.248406585585553,1.2965003177642624
